Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1798,759.19293,0.0208,758.3453,759,-345,*
1799,773.20864,0.017,772.3454,773,-345,*
1800,781.26186,0.0302,780.3896,781,-390,
1801,617.17218,0.0164,616.4831,617,-483,
1802,631.18784,0.0224,630.4832,631,-483,
1803,645.20341,0.0301,644.4831,645,-483,
1804,667.1093,0.0141,666.3645,667,-365,*
1805,681.12487,0.03,680.3644,681,-364,*
1806,709.15609,0.0127,708.3644,709,-364,*
1807,723.17193,0.0162,722.3645,723,-365,*
1808,737.18746,0.014,736.3644,737,-364,*
1809,643.16667,0.0298,642.4486,643,-449,
1810,589.16864,0.0297,588.5109,589,489,
1811,573.18238,0.0296,572.5424,573,458,
1812,173.04555,0.0161,172.8524,173,148,
1813,187.0612,0.0254,186.8524,187,148,
1814,201.07684,0.0163,200.8524,201,148,
1815,215.09249,0.0296,214.8523,215,148,
1816,589.16981,0.0296,588.512,589,488,#
1817,567.17766,0.0296,566.5444,567,456,
1818,711.15657,0.0178,710.3626,711,-363,*
1819,725.17212,0.0294,724.3625,725,-362,*
1820,753.20346,0.0145,752.3625,753,-363,*
1821,457.11322,0.0293,456.6029,457,397,
1822,713.20855,0.0292,712.4123,713,-412,
1823,641.15108,0.0292,640.4353,641,-435,
1824,543.15658,0.0165,542.5502,543,450,
1825,557.17227,0.014,556.5502,557,450,
1826,571.18785,0.029,570.5501,571,450,
1827,729.16716,0.015,728.3531,729,-353,*
1828,743.18271,0.0289,742.353,743,-353,*
1829,585.20343,0.0289,584.5501,585,450,
1830,695.19803,0.0289,694.4219,695,-422,*
1831,179.05567,0.0288,178.8558,179,144,No Hit
1832,641.16635,0.0288,640.4505,641,-451,*
1833,669.69459,0.0287,668.9469,669,53,No Hit
1834,492.88854,0.0285,492.3383,493,-338,No Hit
1835,639.11426,0.0148,638.4007,639,-401,
1836,653.12996,0.0285,652.4008,653,-401,
1837,695.17697,0.0118,694.4008,695,-401,
1838,628.74626,0.0284,628.0443,629,-44,No Hit
1839,687.17186,0.0284,686.4047,687,-405,*
1840,867.80303,0.0282,866.8342,867,166,*
1841,515.28648,0.0281,514.7112,515,289,No Hit
1842,669.16124,0.028,668.4142,669,-414,
1843,635.18275,0.0134,634.4736,635,-474,
1844,649.19842,0.0167,648.4736,649,-474,
1845,663.21407,0.028,662.4736,663,-474,
1846,963.91911,0.0279,962.8429,963,157,*
1847,225.06105,0.0279,224.8098,225,190,No Hit
1848,604.855,0.0279,604.1797,605,-180,#
1849,441.11842,0.0279,440.6259,441,374,
1850,659.21915,0.0276,658.4832,659,-483,
1851,359.07562,0.0275,358.6747,359,325,No Hit
1852,457.15272,0.0275,456.6423,457,358,No Hit
1853,727.23019,0.0274,726.4183,727,-418,
1854,445.09286,0.0273,444.5959,445,404,
1855,437.08713,0.0273,436.5991,437,401,
1856,223.09757,0.0273,222.8485,223,152,
1857,763.71123,0.0271,762.8586,763,141,No Hit
1858,583.08814,0.0149,582.4371,583,-437,*
1859,611.1194,0.014,610.4371,611,-437,*
1860,625.13503,0.0269,624.4371,625,-437,*
1861,739.18781,0.0269,738.3625,739,-363,*
1862,570.9067,0.0269,570.2693,571,-269,
1863,571.12453,0.0268,570.4869,571,-487,*
1864,375.06025,0.0267,374.6415,375,358,
1865,661.17733,0.0267,660.4392,661,-439,*
1866,741.16708,0.0226,740.3396,741,-340,*
1867,755.18274,0.0267,754.3396,755,-340,*
1868,797.22969,0.013,796.3396,797,-340,*
1869,709.2196,0.0267,708.4278,709,-428,
1870,551.1981,0.0267,550.5827,551,417,
1871,505.17735,0.0265,504.6133,505,387,
1872,671.1828,0.0265,670.4335,671,-433,*
1873,705.18254,0.0264,704.3952,705,-395,*
1874,639.15061,0.0264,638.437,639,-437,
1875,679.20155,0.0263,678.4433,679,-443,#
1876,721.17732,0.0263,720.3722,721,-372,*
1877,719.18264,0.0151,718.3797,719,-380,*
1878,733.19838,0.0251,732.3798,733,-380,*
1879,747.21409,0.0263,746.3799,747,-380,*
1880,203.07137,0.0263,202.8447,203,155,
1881,509.13831,0.0262,508.5699,509,430,No Hit
1882,575.15954,0.0262,574.5174,575,483,
1883,179.05583,0.0261,178.8559,179,144,No Hit
1884,497.15114,0.026,496.5961,497,404,
1885,592.86574,0.026,592.2038,593,-204,
1886,499.13698,0.026,498.5797,499,420,No Hit
1887,357.05998,0.0259,356.6613,357,339,No Hit
1888,604.85127,0.0258,604.176,605,-176,No Hit
1889,215.03335,0.0258,214.7933,215,207,No Hit
1890,179.07137,0.0258,178.8714,179,129,
1891,721.14086,0.0257,720.3357,721,-336,*
1892,749.17215,0.0157,748.3357,749,-336,*
1893,763.18781,0.0164,762.3357,763,-336,*
1894,777.2033,0.0146,776.3356,777,-336,*
1895,791.21913,0.0126,790.3358,791,-336,*
1896,503.16051,0.0257,502.5988,503,401,No Hit
1897,625.21363,0.0256,624.5156,625,484,
1898,665.19332,0.0117,664.4507,665,-451,
1899,679.20888,0.0147,678.4506,679,-451,
1900,693.22465,0.0255,692.4507,693,-451,
1901,629.2046,0.0255,628.5021,629,498,
1902,509.13924,0.0254,508.5708,509,429,
1903,509.14311,0.0253,508.5747,509,425,No Hit
1904,789.24564,0.0252,788.3645,789,-364,*
1905,225.06216,0.0252,224.8109,225,189,No Hit
1906,589.17731,0.025,588.5195,589,480,
1907,799.58132,0.0249,798.6886,799,311,
1908,731.21905,0.0248,730.4027,731,-403,*
1909,494.88421,0.0248,494.3317,495,-332,
1910,577.12609,0.0248,576.4818,577,-482,#
1911,759.72619,0.0247,758.878,759,122,No Hit
1912,228.57765,0.0247,228.3225,229,-322,No Hit
1913,733.14089,0.0238,732.3224,733,-322,No Hit
1914,747.1565,0.0158,746.3223,747,-322,No Hit
1915,761.17203,0.0166,760.3222,761,-322,No Hit
1916,775.18784,0.0146,774.3224,775,-322,No Hit
1917,789.2035,0.024,788.3224,789,-322,No Hit
1918,803.21912,0.0143,802.3224,803,-322,No Hit
1919,701.11478,0.0128,700.332,701,-332,*
1920,715.1304,0.0247,714.332,715,-332,*
1921,743.16173,0.0175,742.332,743,-332,*
1922,757.17724,0.0191,756.3319,757,-332,*
1923,771.19292,0.0224,770.3319,771,-332,*
1924,785.20867,0.0136,784.332,785,-332,*
1925,763.70793,0.0246,762.8553,763,145,No Hit
1926,867.87167,0.0246,866.9027,867,97,
1927,457.15144,0.0245,456.6411,457,359,
1928,448.84605,0.0243,448.3449,449,-345,No Hit
1929,213.05571,0.0243,212.8178,213,182,
1930,192.23068,0.0243,192.0161,193,-16,No Hit
1931,576.87083,0.0243,576.2268,577,-227,
1932,441.14991,0.0242,440.6574,441,343,
1933,685.19841,0.0242,684.4334,685,-433,
1934,759.1777,0.0241,758.3301,759,-330,*
1935,439.14319,0.024,438.6529,439,347,
1936,541.18951,0.0239,540.5853,541,415,#
1937,779.1449,0.0239,778.275,779,-275,
1938,549.26426,0.0238,548.651,549,349,
1939,667.14568,0.0238,666.4008,667,-401,*
1940,689.1934,0.0238,688.4239,689,-424,*
1941,502.87839,0.0236,502.317,503,-317,No Hit
1942,636.8984,0.0236,636.1873,637,-187,
1943,723.19291,0.0235,722.3855,723,-386,*
1944,687.1777,0.0176,686.4105,687,-410,*
1945,701.19333,0.0235,700.4105,701,-410,*
1946,669.20351,0.0235,668.4564,669,-456,*
1947,509.15707,0.0235,508.5886,509,411,No Hit
1948,957.6577,0.0137,956.5885,957,411,No Hit
1949,679.15152,0.0147,678.3933,679,-393,*
1950,721.19843,0.0173,720.3932,721,-393,*
1951,735.21405,0.0235,734.3932,735,-393,*
1952,215.03232,0.0234,214.7923,215,208,No Hit
1953,646.87796,0.0234,646.1558,647,-156,No Hit
1954,735.15658,0.0233,734.3358,735,-336,*
1955,805.23503,0.0151,804.336,805,-336,*
1956,579.19294,0.0233,578.5463,579,454,
1957,635.20387,0.0233,634.4947,635,-495,
1958,600.85994,0.0231,600.1891,601,-189,
1959,755.0322,0.0139,754.1892,755,-189,
1960,517.17733,0.0231,516.5999,517,400,
1961,485.15024,0.023,484.6086,485,391,No Hit
1962,897.02962,0.0229,896.0281,897,-28,*
1963,871.38364,0.0229,870.4108,871,-411,No Hit
1964,893.30283,0.0229,892.3055,893,-306,*
1965,440.88161,0.0228,440.3894,441,-389,No Hit
1966,763.2512,0.0228,762.3991,763,-399,*
1967,653.21448,0.0227,652.4852,653,-485,
1968,653.20857,0.0227,652.4793,653,-479,
1969,646.85388,0.0227,646.1317,647,-132,
1970,863.28843,0.0227,862.3246,863,-325,*
1971,689.18747,0.0223,688.418,689,-418,*
1972,971.61171,0.0223,970.5269,971,473,No Hit
1973,613.19845,0.0222,612.5138,613,486,
1974,584.86499,0.0222,584.212,585,-212,
1975,522.82842,0.0221,522.2447,523,-245,
1976,755.02494,0.0221,754.182,755,-182,*
1977,717.25427,0.0221,716.4535,717,-453,#
1978,753.14607,0.0135,752.3052,753,-305,*
1979,767.16157,0.0196,766.3051,767,-305,*
1980,781.17729,0.022,780.3051,781,-305,*
1981,510.90174,0.022,510.3313,511,-331,No Hit
1982,583.43437,0.022,582.783,583,217,
1983,789.23109,0.0219,788.35,789,-350,
1984,449.12926,0.0218,448.6278,449,372,No Hit
1985,195.05154,0.0215,194.8338,195,166,No Hit
1986,607.18785,0.0215,606.51,607,490,
1987,859.10639,0.0215,858.1472,859,-147,*
1988,697.11974,0.0204,696.3414,697,-341,
1989,711.13545,0.015,710.3415,711,-342,
1990,725.15111,0.0127,724.3415,725,-342,
1991,739.16667,0.0183,738.3414,739,-341,
1992,753.18228,0.0215,752.3414,753,-341,
1993,747.17744,0.0117,746.3433,747,-343,*
1994,761.19328,0.0213,760.3434,761,-343,*
1995,569.2086,0.0213,568.5731,569,427,
1996,711.00156,0.0212,710.2078,711,-208,*
1997,532.92148,0.0212,532.3265,533,-326,
1998,871.3931,0.0211,870.4202,871,-420,
1999,893.29911,0.0211,892.3018,893,-302,*
2000,459.12889,0.0211,458.6163,459,384,
2001,547.05288,0.0211,546.4421,547,-442,
2002,434.89104,0.021,434.4055,435,-406,No Hit
2003,739.15147,0.016,738.3262,739,-326,*
2004,753.16708,0.021,752.3262,753,-326,*
2005,795.21402,0.0153,794.3262,795,-326,*
2006,809.22962,0.0142,808.3262,809,-326,*
2007,801.16711,0.0121,800.2726,801,-273,*
2008,815.18273,0.021,814.2726,815,-273,*
2009,751.20893,0.018,750.3702,751,-370,*
2010,765.22453,0.0209,764.3702,765,-370,*
2011,458.88698,0.0208,458.3747,459,-375,No Hit
2012,734.90348,0.0208,734.083,735,-83,
2013,177.04047,0.0208,176.8428,177,157,
2014,205.07176,0.0106,204.8428,205,157,
2015,227.06582,0.0207,226.8123,227,188,No Hit
2016,205.08702,0.0207,204.858,205,142,
2017,721.51616,0.0207,720.7106,721,289,
2018,855.69359,0.0206,854.7382,855,262,
2019,533.17227,0.0206,532.577,533,423,
2020,745.78844,0.0205,744.9558,745,44,
2021,469.14486,0.0204,468.6211,469,379,
2022,979.41442,0.0204,978.321,979,-321,*
2023,670.84303,0.0204,670.0941,671,-94,
2024,609.16718,0.0203,608.4871,609,-487,
2025,637.19846,0.0126,636.4871,637,-487,
2026,651.21405,0.0132,650.487,651,-487,
2027,665.22974,0.0179,664.487,665,-487,
2028,971.60086,0.0203,970.5161,971,484,
2029,539.1384,0.0203,538.5365,539,464,No Hit
2030,451.10269,0.0203,450.5991,451,401,
2031,705.18826,0.0183,704.4009,705,-401,*
2032,719.2038,0.0203,718.4008,719,-401,*
2033,449.08703,0.0203,448.5856,449,414,
2034,509.13691,0.0202,508.5685,509,432,*
2035,437.12603,0.0202,436.638,437,362,
2036,212.9792,0.0202,212.7414,213,259,No Hit
2037,821.72225,0.0202,820.8048,821,195,No Hit
2038,713.11473,0.0178,712.3186,713,-319,*
2039,727.13039,0.0157,726.3186,727,-319,*
2040,741.14593,0.0127,740.3185,741,-318,*
2041,755.16163,0.0167,754.3185,755,-319,*
2042,769.17741,0.0185,768.3187,769,-319,*
2043,783.19304,0.0201,782.3186,783,-319,*
2044,510.80963,0.0201,510.2393,511,-239,No Hit
2045,116.62425,0.0201,116.494,117,-494,No Hit
2046,659.16167,0.02,658.4257,659,-426,*
2047,116.62444,0.02,116.4942,117,-494,No Hit
2048,941.58987,0.02,940.5386,941,461,
2049,499.13817,0.02,498.5809,499,419,#
2050,637.13508,0.02,636.4237,637,-424,*
2051,731.12535,0.0143,730.3091,731,-309,*
2052,745.14091,0.0135,744.309,745,-309,*
2053,759.15658,0.0128,758.309,759,-309,*
2054,773.17222,0.0134,772.309,773,-309,*
2055,787.18774,0.0199,786.3089,787,-309,*
2056,759.21402,0.0199,758.3664,759,-366,*
2057,713.15113,0.0199,712.3549,713,-355,*
2058,847.19362,0.0199,846.2478,847,-248,*
2059,652.85491,0.0199,652.126,653,-126,
2060,521.09762,0.0198,520.5158,521,484,No Hit
2061,783.1566,0.0137,782.2822,783,-282,*
2062,797.17206,0.0198,796.2821,797,-282,*
2063,679.20023,0.0198,678.4419,679,-442,
2064,594.81273,0.0197,594.1486,595,-149,No Hit
2065,538.85954,0.0197,538.2579,539,-258,
2066,927.27995,0.0197,926.2447,927,-245,
2067,771.15642,0.0156,770.2955,771,-295,*
2068,785.17212,0.0172,784.2955,785,-296,*
2069,799.18782,0.0197,798.2956,799,-296,*
2070,741.20355,0.0196,740.376,741,-376,*
2071,629.11069,0.0196,628.4083,629,-408,
2072,473.08774,0.0196,472.5596,473,440,
2073,753.05687,0.0195,752.2161,753,-216,No Hit
2074,757.19851,0.0194,756.3531,757,-353,*
2075,671.17682,0.0194,670.4275,671,-427,*
2076,667.15152,0.0136,666.4067,667,-407,*
2077,681.16711,0.0192,680.4066,681,-407,*
2078,723.21399,0.0119,722.4066,723,-407,*
2079,737.22972,0.0193,736.4066,737,-407,*
2080,489.18241,0.0193,488.6363,489,364,
2081,867.88082,0.0193,866.9119,867,88,No Hit
2082,971.62016,0.0193,970.5354,971,465,*
2083,503.1584,0.0193,502.5967,503,403,No Hit
2084,539.09832,0.0193,538.4964,539,-496,*
2085,795.15664,0.0192,794.2689,795,-269,*
2086,580.86225,0.0192,580.2137,581,-214,
2087,654.85176,0.019,654.1206,655,-121,
2088,233.04495,0.019,232.7848,233,215,No Hit
2089,181.06036,0.019,180.8582,181,142,No Hit
2090,867.88278,0.019,866.9138,867,86,*
2091,575.1177,0.0189,574.4756,575,-476,
2092,511.1444,0.0189,510.5737,511,426,No Hit
2093,749.19326,0.0163,748.3568,749,-357,*
2094,763.20892,0.0188,762.3568,763,-357,*
2095,144.2156,0.0188,144.0546,145,-55,No Hit
2096,801.20353,0.0188,800.309,801,-309,*
2097,963.91391,0.0187,962.8377,963,162,
2098,979.87414,0.0187,978.7802,979,220,*
2099,803.18278,0.0178,802.2861,803,-286,*
2100,817.19834,0.0187,816.286,817,-286,*
2101,773.19321,0.0187,772.33,773,-330,*
2102,753.22459,0.0186,752.3837,753,-384,*
2103,134.77862,0.0186,134.6281,135,372,No Hit
2104,677.2297,0.0186,676.4736,677,-474,
2105,979.8857,0.0186,978.7917,979,208,*
2106,197.02223,0.0185,196.8023,197,198,No Hit
2107,694.79475,0.0185,694.019,695,-19,No Hit
2108,899.81143,0.0184,898.8068,899,193,*
2109,613.04464,0.0184,612.3602,613,-360,
2110,671.22503,0.0183,670.4756,671,-476,
2111,687.21414,0.0183,686.4469,687,-447,*
2112,789.22726,0.0183,788.3461,789,-346,*
2113,749.15099,0.0131,748.3146,749,-315,*
2114,763.16679,0.0183,762.3147,763,-315,*
2115,609.14021,0.0182,608.4601,609,-460,*
2116,500.88272,0.0182,500.3235,501,-324,No Hit
2117,505.16599,0.0182,504.602,505,398,
2118,972.0768,0.0181,970.9915,971,8,*
2119,972.07992,0.0181,970.9946,971,5,*
2120,745.79414,0.018,744.9615,745,39,
2121,979.85893,0.018,978.765,979,235,*
2122,897.01174,0.0169,896.0103,897,-10,*
2123,953.07412,0.018,952.0101,953,-10,*
2124,606.84817,0.018,606.1707,607,-171,No Hit
2125,855.70352,0.0179,854.7482,855,252,No Hit
2126,547.15317,0.0179,546.5423,547,458,No Hit
2127,809.17226,0.0179,808.2689,809,-269,*
2128,729.14602,0.0178,728.332,729,-332,*
2129,755.0304,0.0178,754.1874,755,-187,No Hit
2130,603.21412,0.0177,602.5407,603,459,
2131,893.95957,0.0177,892.9615,893,38,*
2132,867.86885,0.0177,866.8999,867,100,*
2133,214.91154,0.0176,214.6716,215,328,No Hit
2134,583.43106,0.0142,582.7797,583,220,
2135,849.72838,0.0176,848.7797,849,220,
2136,225.06543,0.0176,224.8142,225,186,No Hit
2137,635.08601,0.0176,634.377,635,-377,*
2138,731.16168,0.0176,730.3454,731,-345,*
2139,597.20358,0.0175,596.5368,597,463,
2140,799.58391,0.0175,798.6912,799,309,
2141,223.0605,0.0175,222.8115,223,189,No Hit
2142,777.14612,0.0132,776.2785,777,-278,*
2143,791.16166,0.0175,790.2784,791,-278,*
2144,504.96914,0.0175,504.4054,505,-405,
2145,843.84335,0.0174,842.9012,843,99,
2146,637.1848,0.0174,636.4734,637,-473,No Hit
2147,497.14872,0.0173,496.5937,497,406,
2148,223.06141,0.0172,222.8124,223,188,No Hit
2149,725.20854,0.0172,724.3989,725,-399,*
2150,563.18276,0.0172,562.554,563,446,
2151,660.90163,0.0172,660.1638,661,-164,*
2152,751.15137,0.0165,750.3127,751,-313,*
2153,765.16711,0.0124,764.3128,765,-313,*
2154,779.18274,0.0154,778.3128,779,-313,*
2155,793.19839,0.0132,792.3128,793,-313,*
2156,807.21399,0.0172,806.3128,807,-313,*
2157,499.13977,0.0172,498.5825,499,417,
2158,855.70149,0.0171,854.7461,855,254,
2159,590.77717,0.0171,590.1176,591,-118,No Hit
2160,749.22972,0.0171,748.3932,749,-393,*
2161,515.29065,0.0171,514.7153,515,285,No Hit
2162,769.31277,0.017,768.4539,769,-454,
2163,534.80733,0.017,534.2102,535,-210,No Hit
2164,593.19337,0.017,592.5311,593,469,
2165,707.20375,0.017,706.4142,707,-414,*
2166,827.26749,0.017,826.3439,827,-344,*
2167,719.39281,0.017,718.5896,719,410,
2168,699.17757,0.017,698.397,699,-397,*
2169,755.2402,0.0149,754.397,755,-397,*
2170,765.14585,0.013,764.2916,765,-292,*
2171,779.16138,0.0169,778.2915,779,-291,*
2172,499.1327,0.0169,498.5754,499,425,No Hit
2173,751.18776,0.0168,750.3491,751,-349,*
2174,893.29004,0.0168,892.2927,893,-293,*
2175,775.20903,0.0168,774.3435,775,-344,*
2176,799.59447,0.0167,798.7018,799,298,
2177,781.21949,0.0167,780.3473,781,-347,*
2178,799.15138,0.0132,798.2592,799,-259,*
2179,813.16699,0.0167,812.2591,813,-259,*
2180,821.51851,0.0167,820.6013,821,399,
2181,821.12412,0.0167,820.2074,821,-207,*
2182,751.16671,0.0167,750.3281,751,-328,*
2183,811.18789,0.0166,810.2822,811,-282,*
2184,670.84677,0.0166,670.0978,671,-98,
2185,843.85789,0.0165,842.9158,843,84,*
2186,931.96979,0.0165,930.9293,931,71,
2187,867.86349,0.0165,866.8946,867,105,
2188,612.74602,0.0165,612.0619,613,-62,No Hit
2189,710.99869,0.0164,710.2049,711,-205,*
2190,753.04559,0.0135,752.2048,753,-205,*
2191,654.84801,0.0164,654.1169,655,-117,
2192,539.55344,0.0164,538.9511,539,49,No Hit
2193,592.88828,0.0164,592.2264,593,-226,No Hit
2194,703.20906,0.0163,702.424,703,-424,*
2195,583.42517,0.0163,582.7738,583,226,No Hit
2196,513.16009,0.0163,512.5872,513,413,No Hit
2197,816.97123,0.0162,816.0591,817,-59,#
2198,805.25556,0.0162,804.3565,805,-357,*
2199,972.05246,0.0162,970.9672,971,33,*
2200,971.59332,0.0162,970.5086,971,491,
2201,711.00747,0.0162,710.2137,711,-214,
2202,859.12862,0.0162,858.1694,859,-169,*
2203,867.85528,0.0161,866.8864,867,114,*
2204,667.20893,0.0121,666.464,667,-464,
2205,681.22456,0.0161,680.464,681,-464,
2206,799.59305,0.0161,798.7003,799,300,No Hit
2207,843.87937,0.0161,842.9372,843,63,*
2208,893.3132,0.0161,892.3159,893,-316,
2209,855.69869,0.016,854.7433,855,257,
2210,963.90481,0.016,962.8287,963,171,*
2211,707.22469,0.016,706.4351,707,-435,
2212,757.16195,0.016,756.3166,757,-317,*
2213,675.5492,0.0159,674.795,675,205,No Hit
2214,783.23527,0.0159,782.3608,783,-361,*
2215,559.34319,0.0159,558.7187,559,281,
2216,217.03704,0.0158,216.7947,217,205,No Hit
2217,765.18244,0.0158,764.3281,765,-328,*
2218,617.19331,0.0158,616.5042,617,496,
2219,789.18266,0.0158,788.3016,789,-302,*
2220,739.06397,0.0158,738.2388,739,-239,*
2221,566.91541,0.0158,566.2825,567,-282,
2222,941.55785,0.0158,940.5066,941,493,*
2223,972.06959,0.0157,970.9843,971,16,*
2224,689.25988,0.0157,688.4904,689,-490,*
2225,606.85318,0.0157,606.1757,607,-176,No Hit
2226,719.39002,0.0156,718.5869,719,413,
2227,591.19295,0.0156,590.5329,591,467,
2228,702.80052,0.0156,702.0159,703,-16,
2229,697.19838,0.0156,696.42,697,-420,
2230,779.20388,0.0146,778.3339,779,-334,*
2231,793.21965,0.0156,792.3341,793,-334,*
2232,927.27757,0.0156,926.2423,927,-242,*
2233,843.8356,0.0155,842.8935,843,107,
2234,763.73218,0.0155,762.8795,763,120,
2235,979.40057,0.0155,978.3071,979,-307,*
2236,859.11919,0.0155,858.16,859,-160,*
2237,799.57938,0.0155,798.6867,799,313,No Hit
2238,635.39104,0.0154,634.6817,635,318,
2239,568.87013,0.0154,568.235,569,-235,
2240,697.15608,0.0154,696.3777,697,-378,*
2241,702.80371,0.0154,702.0191,703,-19,
2242,503.1173,0.0154,502.5556,503,444,No Hit
2243,769.23321,0.0154,768.3744,769,-374,
2244,679.63519,0.0154,678.8764,679,124,No Hit
2245,511.10336,0.0154,510.5327,511,467,
2246,206.91733,0.0153,206.6863,207,314,No Hit
2247,233.04571,0.0153,232.7855,233,214,No Hit
2248,730.83229,0.0153,730.0164,731,-16,No Hit
2249,972.07247,0.0153,970.9872,971,13,*
2250,657.33912,0.0153,656.6052,657,395,
2251,694.7888,0.0153,694.0131,695,-13,
2252,867.8766,0.0153,866.9077,867,92,*
2253,504.87527,0.0152,504.3116,505,-312,
2254,721.2504,0.0152,720.4452,721,-445,*
2255,495.14973,0.0151,494.5969,495,403,No Hit
2256,609.20344,0.0151,608.5233,609,477,
2257,521.09686,0.0151,520.5151,521,485,
2258,569.1088,0.0151,568.4734,569,-473,
2259,225.06179,0.0151,224.8105,225,189,No Hit
2260,897.06401,0.015,896.0625,897,-62,*
2261,737.21449,0.015,736.3914,737,-391,*
2262,707.2281,0.015,706.4385,707,-439,
2263,583.43557,0.0149,582.7842,583,216,No Hit
2264,663.19881,0.0149,662.4584,663,-458,
2265,635.3979,0.0149,634.6885,635,311,No Hit
2266,625.19838,0.0149,624.5004,625,500,
2267,979.86918,0.0149,978.7752,979,225,
2268,867.8585,0.0149,866.8896,867,110,
2269,623.15573,0.0148,622.46,623,-460,
2270,821.10857,0.0148,820.1918,821,-192,*
2271,671.21909,0.0148,670.4697,671,-470,*
2272,527.13472,0.0148,526.5462,527,454,*
2273,745.77886,0.0148,744.9462,745,54,No Hit
2274,795.19278,0.0148,794.305,795,-305,*
2275,941.60326,0.0148,940.552,941,448,*
2276,821.1268,0.0148,820.2101,821,-210,*
2277,953.0914,0.0148,952.0273,953,-27,*
2278,941.56835,0.0148,940.5171,941,483,
2279,600.67292,0.0147,600.0023,601,-2,No Hit
2280,722.87654,0.0147,722.0695,723,-69,
2281,899.88235,0.0147,898.8777,899,122,*
2282,586.86193,0.0147,586.2067,587,-207,
2283,555.12955,0.0147,554.5098,555,490,
2284,699.10582,0.0147,698.3253,699,-325,*
2285,702.81196,0.0147,702.0273,703,-27,No Hit
2286,821.5071,0.0147,820.5899,821,410,No Hit
2287,745.80418,0.0147,744.9715,745,28,No Hit
2288,530.86989,0.0147,530.2772,531,-277,
2289,791.20384,0.0146,790.3205,791,-320,*
2290,972.06007,0.0146,970.9748,971,25,*
2291,605.17219,0.0146,604.4965,605,-497,
2292,679.10921,0.0146,678.351,679,-351,*
2293,735.17178,0.0135,734.351,735,-351,*
2294,721.21945,0.0146,720.4142,721,-414,*
2295,191.05612,0.0146,190.8428,191,157,
2296,843.8934,0.0146,842.9512,843,49,*
2297,899.89072,0.0146,898.886,899,114,*
2298,625.32269,0.0146,624.6245,625,375,*
2299,957.65068,0.0146,956.5815,957,418,
2300,743.21915,0.0146,742.3894,743,-389,*
2301,789.61716,0.0145,788.7356,789,264,No Hit
2302,867.84266,0.0145,866.8738,867,126,*
2303,821.31365,0.0145,820.3967,821,-397,
2304,899.89711,0.0145,898.8924,899,108,*
2305,827.0849,0.0145,826.1615,827,-162,*
2306,589.16438,0.0145,588.5066,589,493,No Hit
2307,789.18834,0.0145,788.3072,789,-307,*
2308,807.15655,0.0145,806.2554,807,-255,*
2309,821.11636,0.0145,820.1996,821,-200,
2310,927.27151,0.0144,926.2363,927,-236,*
2311,855.68432,0.0144,854.729,855,271,*
2312,695.14029,0.0144,694.3642,695,-364,*
2313,711.23516,0.0144,710.4411,711,-441,*
2314,600.67068,0.0144,600.0001,601,0,No Hit
2315,813.20362,0.0144,812.2957,813,-296,*
2316,655.58521,0.0144,654.8533,655,147,No Hit
2317,635.0822,0.0144,634.3732,635,-373,
2318,801.24581,0.0143,800.3513,801,-351,*
2319,963.92482,0.0143,962.8486,963,151,*
2320,957.61989,0.0143,956.5507,957,449,
2321,225.05572,0.0143,224.8045,225,196,
2322,704.83434,0.0143,704.0474,705,-47,*
2323,809.21436,0.0133,808.3109,809,-311,*
2324,893.30835,0.0143,892.311,893,-311,*
2325,735.25637,0.0142,734.4355,735,-435,
2326,971.5849,0.0142,970.5002,971,500,
2327,821.52912,0.0142,820.6119,821,388,No Hit
2328,755.02861,0.0142,754.1857,755,-186,*
2329,755.22303,0.0142,754.3799,755,-380,*
2330,767.19795,0.0142,766.3414,767,-341,*
2331,534.79406,0.0142,534.197,535,-197,No Hit
2332,867.90099,0.0141,866.932,867,68,*
2333,941.61305,0.0141,940.5618,941,438,
2334,927.26916,0.0141,926.2339,927,-234,*
2335,575.4564,0.0141,574.8139,575,186,No Hit
2336,789.22257,0.0141,788.3414,789,-341,*
2337,560.87595,0.0141,560.2498,561,-250,
2338,821.51067,0.0141,820.5935,821,407,
2339,660.90913,0.0141,660.1713,661,-171,*
2340,893.32877,0.014,892.3314,893,-331,*
2341,539.54901,0.014,538.9466,539,53,No Hit
2342,231.08683,0.014,230.8288,231,171,No Hit
2343,733.23483,0.014,732.4162,733,-416,*
2344,719.40219,0.014,718.599,719,401,
2345,563.19802,0.014,562.5692,563,431,
2346,645.18826,0.014,644.4679,645,-468,
2347,597.18828,0.0139,596.5215,597,478,
2348,913.37664,0.0139,912.3569,913,-357,*
2349,719.12514,0.0139,718.3223,719,-322,*
2350,646.87928,0.0139,646.1571,647,-157,
2351,971.60884,0.0139,970.5241,971,476,
2352,690.85721,0.0139,690.0859,691,-86,*
2353,893.29328,0.013,892.296,893,-296,*
2354,949.35564,0.0139,948.2957,949,-296,*
2355,799.2302,0.0139,798.3379,799,-338,*
2356,639.22373,0.0138,638.5101,639,490,*
2357,827.18261,0.0138,826.2591,827,-259,*
2358,179.05641,0.0138,178.8565,179,144,No Hit
2359,673.07225,0.0138,672.3208,673,-321,*
2360,757.21946,0.0138,756.3741,757,-374,*
2361,953.10386,0.0137,952.0398,953,-40,*
2362,941.57468,0.0137,940.5235,941,477,
2363,827.07579,0.0137,826.1524,827,-152,
