Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1894,237.05572,0.1193,236.7911,237,209,
1895,251.07136,0.1622,250.7911,251,209,
1896,979.88517,0.1779,978.7912,979,209,
1897,660.85805,0.1779,660.1202,661,-120,No Hit
1898,1005.16462,0.1778,1004.0424,1005,-42,*
1899,1051.64752,0.1776,1050.4734,1051,-473,
1900,799.53527,0.1776,798.6426,799,357,
1901,564.80737,0.1775,564.1768,565,-177,No Hit
1902,228.57894,0.1775,228.3237,229,-324,No Hit
1903,855.66341,0.1773,854.7081,855,292,No Hit
1904,805.26213,0.1772,804.3631,805,-363,*
1905,1093.5467,0.177,1092.3258,1093,-326,*
1906,655.51847,0.1769,654.7866,655,213,No Hit
1907,893.23816,0.1768,892.2409,893,-241,*
1908,751.23034,0.1766,750.3916,751,-392,*
1909,648.89589,0.1764,648.1714,649,-171,*
1910,1089.24015,0.1763,1088.0241,1089,-24,*
1911,612.70196,0.1763,612.0179,613,-18,No Hit
1912,1093.52399,0.1763,1092.3031,1093,-303,*
1913,963.82721,0.1762,962.7511,963,249,*
1914,241.15482,0.1761,240.8856,241,114,No Hit
1915,807.23962,0.176,806.3384,807,-338,*
1916,1093.49995,0.176,1092.2791,1093,-279,
1917,775.24247,0.1759,774.3769,775,-377,#
1918,1065.42622,0.1757,1064.2367,1065,-237,
1919,907.30164,0.1757,906.2887,907,-289,
1920,1079.33121,0.1757,1078.1262,1079,-126,*
1921,599.14319,0.1751,598.4743,599,-474,*
1922,995.31257,0.175,994.2014,995,-201,*
1923,987.26609,0.1749,986.1638,987,-164,*
1924,861.27105,0.1748,860.3095,861,-309,*
1925,745.73096,0.1748,744.8984,745,102,No Hit
1926,1065.48325,0.1746,1064.2937,1065,-294,*
1927,867.81797,0.1742,866.8491,867,151,
1928,563.11943,0.1742,562.4907,563,-491,
1929,594.76729,0.1741,594.1033,595,-103,No Hit
1930,1061.32073,0.1739,1060.1358,1061,-136,*
1931,849.23551,0.1738,848.2874,849,-287,No Hit
1932,1083.80622,0.1738,1082.5962,1083,404,*
1933,821.50171,0.1736,820.5845,821,415,
1934,897.01606,0.1736,896.0146,897,-15,*
1935,867.84058,0.1736,866.8717,867,128,
1936,979.31883,0.1734,978.2255,979,-225,*
1937,791.23811,0.1734,790.3547,791,-355,*
1938,660.85439,0.1734,660.1166,661,-117,
1939,979.85845,0.1734,978.7645,979,236,
1940,883.98495,0.173,882.998,883,2,*
1941,679.64845,0.1727,678.8897,679,110,No Hit
1942,626.87144,0.1725,626.1716,627,-172,*
1943,799.52881,0.1725,798.6362,799,364,No Hit
1944,601.12728,0.1724,600.4562,601,-456,No Hit
1945,871.39915,0.1723,870.4263,871,-426,No Hit
1946,715.50108,0.1721,714.7023,715,298,
1947,949.38568,0.1719,948.3257,949,-326,*
1948,953.09414,0.1717,952.0301,953,-30,*
1949,927.73196,0.1717,926.6962,927,304,No Hit
1950,799.50837,0.1715,798.6158,799,384,No Hit
1951,691.20094,0.1712,690.4293,691,-429,
1952,871.41551,0.1712,870.4426,871,-443,*
1953,987.27279,0.1712,986.1705,987,-171,*
1954,971.52043,0.171,970.4358,971,-436,
1955,979.87473,0.1706,978.7807,979,219,
1956,843.77364,0.1705,842.8316,843,168,
1957,635.04207,0.1702,634.3331,635,-333,No Hit
1958,1029.29895,0.1701,1028.1498,1029,-150,
1959,757.24087,0.17,756.3954,757,-395,*
1960,801.22911,0.1512,800.3346,801,-335,*
1961,815.24458,0.1698,814.3344,815,-334,*
1962,575.44199,0.1696,574.7995,575,200,No Hit
1963,895.98628,0.1696,894.986,895,14,*
1964,963.83349,0.1695,962.7574,963,243,*
1965,789.15838,0.1695,788.2773,789,-277,*
1966,635.40514,0.1694,634.6957,635,304,No Hit
1967,753.05592,0.1692,752.2152,753,-215,*
1968,1051.68553,0.1691,1050.5114,1051,489,
1969,759.20368,0.1689,758.3561,759,-356,
1970,699.09815,0.1688,698.3176,699,-318,No Hit
1971,1047.19157,0.1687,1046.0224,1047,-22,*
1972,710.93807,0.1685,710.1443,711,-144,
1973,1029.50985,0.1682,1028.3605,1029,-360,*
1974,734.92929,0.1679,734.1088,735,-109,*
1975,559.28999,0.1679,558.6656,559,334,No Hit
1976,859.11512,0.1679,858.156,859,-156,*
1977,827.22521,0.1679,826.3017,827,-302,*
1978,1065.49134,0.1588,1064.3018,1065,-302,*
1979,989.30764,0.1678,988.2031,989,-203,*
1980,921.11845,0.1676,920.0901,921,-90,*
1981,593.13001,0.1676,592.4678,593,-468,*
1982,594.75781,0.1674,594.0938,595,-94,No Hit
1983,899.84123,0.1673,898.8366,899,163,*
1984,953.10537,0.167,952.0413,953,-41,*
1985,1039.66498,0.1669,1038.5042,1039,496,No Hit
1986,719.33968,0.1669,718.5366,719,463,
1987,1005.14323,0.1669,1004.021,1005,-21,*
1988,971.51283,0.1669,970.4282,971,-428,
1989,580.93357,0.1668,580.285,581,-285,
1990,913.30568,0.1666,912.286,913,-286,
1991,1077.33689,0.1666,1076.1341,1077,-134,*
1992,721.2198,0.1664,720.4146,721,-415,*
1993,763.61694,0.1664,762.7644,763,236,No Hit
1994,729.21366,0.1664,728.3995,729,-400,#
1995,745.72601,0.1664,744.8934,745,107,No Hit
1996,589.01536,0.1663,588.3577,589,-358,
1997,843.7695,0.1662,842.8275,843,173,
1998,579.17621,0.1662,578.5296,579,470,
1999,871.27054,0.166,870.2978,871,-298,*
2000,1004.0992,0.1658,1002.9782,1003,22,*
2001,1003.52007,0.1658,1002.3997,1003,-400,
2002,575.45892,0.1658,574.8164,575,184,No Hit
2003,941.50634,0.1657,940.4552,941,-455,*
2004,615.2142,0.1657,614.5273,615,473,
2005,567.10785,0.1653,566.4747,567,-475,
2006,179.05588,0.1652,178.856,179,144,No Hit
2007,1070.07417,0.1651,1068.8795,1069,121,*
2008,899.82356,0.1647,898.819,899,181,
2009,907.27983,0.1647,906.2669,907,-267,
2010,1083.8661,0.1646,1082.656,1083,344,*
2011,559.62301,0.1643,558.9982,559,2,No Hit
2012,855.63291,0.1642,854.6776,855,322,
2013,805.26824,0.1641,804.3692,805,-369,*
2014,703.19562,0.1641,702.4105,703,-411,No Hit
2015,618.93007,0.1641,618.2391,619,-239,
2016,691.17237,0.164,690.4007,691,-401,*
2017,215.03333,0.1639,214.7933,215,207,No Hit
2018,979.32975,0.1639,978.2364,979,-236,*
2019,1033.84543,0.1637,1032.6912,1033,309,*
2020,1083.76231,0.1637,1082.5523,1083,448,*
2021,691.20656,0.1637,690.4349,691,-435,*
2022,963.85671,0.1636,962.7806,963,219,
2023,1033.26028,0.1633,1032.1067,1033,-107,*
2024,144.21561,0.1632,144.0546,145,-55,No Hit
2025,815.59793,0.1632,814.6874,815,313,
2026,913.28267,0.1631,912.263,913,-263,*
2027,559.59989,0.163,558.9751,559,25,No Hit
2028,635.3878,0.1626,634.6784,635,322,No Hit
2029,591.17334,0.1625,590.5133,591,487,No Hit
2030,987.28422,0.1623,986.182,987,-182,*
2031,1033.87695,0.1621,1032.7227,1033,277,*
2032,753.06426,0.1619,752.2235,753,-224,*
2033,719.32591,0.1619,718.5228,719,477,
2034,903.65792,0.1618,902.649,903,351,
2035,635.40255,0.1617,634.6931,635,307,No Hit
2036,725.17586,0.1613,724.3662,725,-366,*
2037,1079.59793,0.1612,1078.3926,1079,-393,*
2038,1004.08871,0.1609,1002.9677,1003,32,*
2039,995.89212,0.1609,994.7803,995,220,
2040,950.00221,0.1608,948.9416,949,58,*
2041,559.5988,0.1606,558.974,559,26,No Hit
2042,1004.07328,0.1605,1002.9523,1003,48,*
2043,633.41426,0.1604,632.7071,633,293,No Hit
2044,855.65831,0.1604,854.703,855,297,No Hit
2045,239.07798,0.1599,238.8111,239,189,No Hit
2046,893.22962,0.1598,892.2324,893,-232,*
2047,1057.8145,0.1598,1056.6335,1057,366,*
2048,745.19862,0.1598,744.3666,745,-367,*
2049,1093.55442,0.1598,1092.3335,1093,-334,*
2050,734.88956,0.1595,734.0691,735,-69,
2051,1083.81713,0.1594,1082.6071,1083,393,*
2052,727.22351,0.1591,726.4116,727,-412,*
2053,899.82195,0.1589,898.8173,899,183,*
2054,995.88951,0.1588,994.7776,995,222,
2055,754.97423,0.1588,754.1313,755,-131,*
2056,628.85511,0.1588,628.153,629,-153,
2057,1096.11819,0.1587,1094.8944,1095,106,*
2058,649.19856,0.1586,648.4738,649,-474,
2059,1057.82303,0.1586,1056.642,1057,358,*
2060,1057.82625,0.1584,1056.6452,1057,355,*
2061,917.25835,0.1584,916.2343,917,-234,*
2062,979.86182,0.1582,978.7679,979,232,*
2063,1029.51428,0.1582,1028.3649,1029,-365,
2064,821.17182,0.1582,820.255,821,-255,*
2065,995.31849,0.158,994.2073,995,-207,*
2066,942.05066,0.1579,940.9989,941,1,*
2067,1005.21306,0.1579,1004.0908,1005,-91,*
2068,1047.18186,0.1578,1046.0127,1047,-13,*
2069,793.25311,0.1575,792.3675,793,-367,#
2070,649.21974,0.1573,648.4949,649,-495,*
2071,971.51053,0.1573,970.4259,971,-426,*
2072,723.41749,0.1568,722.6098,723,390,
2073,845.23599,0.1567,844.2923,845,-292,*
2074,241.15497,0.1566,240.8857,241,114,No Hit
2075,1039.67735,0.1566,1038.5166,1039,483,
2076,734.9063,0.1565,734.0858,735,-86,
2077,203.07138,0.1565,202.8447,203,155,
2078,972.04109,0.1565,970.9559,971,44,*
2079,995.83598,0.1563,994.7242,995,276,*
2080,709.23195,0.1563,708.4401,709,-440,#
2081,987.29226,0.1563,986.19,987,-190,*
2082,789.59944,0.1562,788.7179,789,282,No Hit
2083,995.34051,0.1562,994.2293,995,-229,*
2084,1003.49367,0.156,1002.3733,1003,-373,*
2085,1037.6596,0.156,1036.5011,1037,499,*
2086,921.10581,0.1559,920.0774,921,-77,*
2087,789.59255,0.1558,788.711,789,289,
2088,1029.46669,0.1558,1028.3173,1029,-317,*
2089,935.30102,0.1557,934.2568,935,-257,#
2090,707.21856,0.1556,706.429,707,-429,*
2091,1047.30975,0.1554,1046.1405,1047,-140,
2092,859.12955,0.1554,858.1704,859,-170,*
2093,1070.10527,0.1553,1068.9105,1069,89,*
2094,729.237,0.1553,728.4228,729,-423,#
2095,941.49467,0.1552,940.4435,941,-444,
2096,949.37861,0.1552,948.3187,949,-319,
2097,710.95505,0.1549,710.1613,711,-161,No Hit
2098,855.64543,0.1548,854.6901,855,310,No Hit
2099,821.09926,0.1548,820.1825,821,-183,*
2100,893.2506,0.1546,892.2533,893,-253,*
2101,715.52797,0.1545,714.7291,715,271,
2102,921.45266,0.1544,920.4239,921,-424,*
2103,761.2147,0.1544,760.3648,761,-365,*
2104,855.66173,0.1544,854.7064,855,294,
2105,953.08048,0.1541,952.0164,953,-16,*
2106,995.87811,0.154,994.7663,995,234,*
2107,897.03421,0.1538,896.0327,897,-33,*
2108,710.95105,0.1538,710.1573,711,-157,*
2109,921.11293,0.1537,920.0846,921,-85,*
2110,1037.68403,0.1537,1036.5255,1037,474,*
2111,789.16014,0.1537,788.2791,789,-279,No Hit
2112,867.80615,0.1536,866.8373,867,163,*
2113,199.21485,0.1536,198.9924,199,8,No Hit
2114,1029.52833,0.1536,1028.3789,1029,-379,*
2115,867.7872,0.1532,866.8184,867,182,No Hit
2116,1004.07929,0.1532,1002.9583,1003,42,*
2117,821.53555,0.1531,820.6183,821,382,
2118,917.24706,0.1531,916.223,917,-223,*
2119,861.67337,0.1528,860.7114,861,289,
2120,710.94861,0.1526,710.1549,711,-155,*
2121,821.16309,0.1526,820.2463,821,-246,*
2122,883.97648,0.1522,882.9896,883,10,*
2123,893.23475,0.1522,892.2375,893,-237,
2124,717.20356,0.152,716.4028,717,-403,*
2125,843.77808,0.1519,842.836,843,164,No Hit
2126,859.11069,0.1518,858.1515,859,-152,
2127,1096.14595,0.1517,1094.9222,1095,78,*
2128,811.20959,0.1515,810.3039,811,-304,*
2129,789.18197,0.1514,788.3009,789,-301,*
2130,1005.15838,0.1512,1004.0362,1005,-36,*
2131,827.10545,0.1511,826.182,827,-182,
2132,781.25808,0.1509,780.3858,781,-386,
2133,1033.83204,0.1508,1032.6778,1033,322,*
2134,847.19185,0.1508,846.246,847,-246,*
2135,865.22991,0.1508,864.2639,865,-264,*
2136,975.42028,0.1507,974.3313,975,-331,*
2137,1023.32615,0.1506,1022.1837,1023,-184,*
2138,821.18693,0.1506,820.2701,821,-270,*
2139,979.87228,0.1501,978.7783,979,222,
2140,881.25272,0.1498,880.2688,881,-269,
2141,754.96015,0.1495,754.1173,755,-117,No Hit
2142,949.35024,0.1485,948.2903,949,-290,*
2143,779.09309,0.1481,778.2233,779,-223,*
2144,775.24014,0.1481,774.3746,775,-375,*
2145,779.08402,0.148,778.2142,779,-214,*
2146,987.83012,0.1479,986.7273,987,273,*
2147,859.11755,0.1476,858.1584,859,-158,*
2148,905.27822,0.1474,904.2675,905,-268,*
2149,718.84909,0.1471,718.0465,719,-47,
2150,893.22456,0.147,892.2273,893,-227,*
2151,957.51152,0.1466,956.4425,957,-443,
2152,200.56564,0.1464,200.3417,201,-342,No Hit
2153,893.24726,0.1463,892.25,893,-250,*
2154,965.10729,0.1461,964.0298,965,-30,*
2155,867.78487,0.1461,866.816,867,184,*
2156,199.21424,0.1459,198.9918,199,8,No Hit
2157,877.67046,0.1456,876.6906,877,309,
2158,921.2942,0.1452,920.2656,921,-266,*
2159,877.67994,0.1447,876.7001,877,300,No Hit
2160,949.36939,0.1446,948.3095,949,-309,*
2161,941.52965,0.1446,940.4785,941,-478,*
2162,935.34265,0.144,934.2984,935,-298,
2163,789.18408,0.1421,788.303,789,-303,
2164,753.04785,0.142,752.2071,753,-207,*
2165,753.07053,0.1414,752.2298,753,-230,*
2166,183.0663,0.0948,182.8619,183,138,
2167,197.08195,0.1406,196.8619,197,138,
2168,191.07138,0.14,190.8581,191,142,
2169,154.44294,0.1378,154.2705,155,-271,No Hit
2170,242.57567,0.1354,242.3048,243,-305,No Hit
2171,221.06688,0.1341,220.8201,221,180,No Hit
2172,213.07686,0.1334,212.839,213,161,
2173,199.2062,0.1283,198.9838,199,16,No Hit
2174,228.57765,0.1281,228.3225,229,-322,No Hit
2175,213.05573,0.126,212.8179,213,182,
2176,199.20716,0.125,198.9848,199,15,No Hit
2177,145.09913,0.1221,144.9371,145,63,No Hit
2178,212.97921,0.1214,212.7414,213,259,No Hit
2179,241.14616,0.1204,240.8769,241,123,No Hit
2180,239.07691,0.1204,238.81,239,190,No Hit
2181,200.5651,0.12,200.3412,201,-341,No Hit
2182,199.20869,0.1198,198.9863,199,14,No Hit
2183,185.01255,0.1189,184.806,185,194,
2184,208.64355,0.1176,208.4106,209,-411,No Hit
2185,152.38553,0.1172,152.2154,153,-215,No Hit
2186,215.03239,0.1171,214.7923,215,208,No Hit
2187,199.20645,0.1168,198.984,199,16,No Hit
2188,205.05117,0.1167,204.8222,205,178,No Hit
2189,248.96041,0.116,248.6825,249,318,No Hit
2190,241.14567,0.1159,240.8764,241,124,No Hit
2191,199.20787,0.1154,198.9855,199,15,No Hit
2192,241.15062,0.1149,240.8814,241,119,No Hit
2193,199.20768,0.1137,198.9853,199,15,No Hit
2194,199.20962,0.1137,198.9872,199,13,No Hit
2195,241.15457,0.1131,240.8853,241,115,No Hit
2196,156.97284,0.1126,156.7976,157,202,No Hit
2197,187.06122,0.1107,186.8524,187,148,
2198,241.15518,0.1092,240.8859,241,114,No Hit
2199,140.46577,0.1081,140.3089,141,-309,No Hit
2200,199.20742,0.1073,198.985,199,15,No Hit
2201,199.20883,0.1043,198.9864,199,14,No Hit
2202,199.21004,0.1006,198.9876,199,12,No Hit
2203,199.2058,0.1002,198.9834,199,17,No Hit
2204,175.00241,0.0975,174.807,175,193,No Hit
2205,199.20313,0.0974,198.9807,199,19,No Hit
2206,199.214,0.0971,198.9916,199,8,No Hit
2207,140.45732,0.0967,140.3005,141,-301,No Hit
2208,146.38225,0.0967,146.2188,147,-219,No Hit
2209,179.0568,0.0961,178.8569,179,143,No Hit
2210,179.05645,0.0959,178.8565,179,143,No Hit
2211,144.21587,0.0928,144.0549,145,-55,No Hit
2212,138.84667,0.0832,138.6917,139,308,No Hit
2213,148.43938,0.0786,148.2737,149,-274,No Hit
